cpf_cnpj,incentivador,nro_projeto,nome_projeto,uf_projeto,valor_incentivo,ano
2390504000271,Excel Cigna Seguradora S/A,980265,Temporada 1998 - Cultura Artística,SP,41195.0045,1998
2476026000136,Ultrafértil S.A,973223,Redescobrindo a  América,SP,66249.9978,1998
2476026000136,Ultrafértil S.A,982008,Renato Brunello - Doação de Obra ao Metrô de São Paulo,SP,29864.98,1998
2597172000110,Octel Comunicações Ltda,930424,Casa de Cultura de Israel,SP,4000.0,1998
2682287000102,Panamericano Arrendamento Mercantil S/A,984688,"São Paulo, a Memória de uma Avenida",SP,600.0,1998
2694374000180,SAS - Produções Artísticas Ltda.,972693,Dia de Amanhã (O),SP,11450.0,1998
2809496000174,Alfastar Participações Ltda,982490,Teatro Alfa Real - Sala II,SP,434000.0,1998
4171567005817,Sharp do Brasil S.A. Indústria Equipamentos Eletrônicos,972326,Prêmio Sharp de Música (XI) e Prêmio Sharp de Teatro,SP,700359.9307,1998
4182861000431,Philips da Amazônia Indústria Eletrônica Ltda,970179,Imagem ao Som de Caetano Veloso ( A ),RJ,40000.0,1998
4238150000199,Itaú Gestão de Ativos S/A,972868,Plano Anual de Atividades / 98,SP,1500000.0017,1998
4679080000295,Sony da Amazônia Ltda,981312,Estrutura familiar e mobilidade social,SP,10000.0,1998
4848115000191,ING Guilder CCT S.A.,980282,Mestres Pintores Holandeses do Século de Ouro,SP,56500.003,1998
5910442200015,VOLKSWAGEM DO BRASIL LTDA,973102,Metalúrgicos do ABC: Preservação da Memória dos Trabalhadores,SP,150000.0,1998
7284250000140,Empresa Nacional de Participações Ltda - ENPAR,970021,Kit Escola Projeto,SP,29999.9964,1998
7450604000189,Banco Industrial e Comercial S.A.,972475,Crescendo e Formando,SP,110000.0,1998
9112053000683,Selimvest do Brasil S.A.,971944,Brasil S.A. Projeto de Continuidade,SP,1464.0,1998
15102213000100,J. Macedo Alimentos S/A,981959,ZURICH,RJ,350.0,1998
15179682000119,Rhodia Poliamida e Especiallidades LTDA,950929,Felício,SP,2000.0,1998
17156514000133,Banco Real S.A.,950012,Complexo das Artes,DF,600000.0,1998
17156514000133,Banco Real S.A.,960060,Sempre um  Papo,MG,10000.0,1998
17156514000133,Banco Real S.A.,970442,Memorial do Rio Grande do Sul,RJ,755999.9814,1998
17156514000133,Banco Real S.A.,970452,Matador (O),RJ,140000.0,1998
17156514000133,Banco Real S.A.,970974,Revista BRAVO!,SP,138920.0,1998
17156514000133,Banco Real S.A.,971137,Corpo de Fuzileiros Navais (O) - 190 anos Livro,RJ,98000.0,1998
17156514000133,Banco Real S.A.,971495,Tokyo Ballet,RJ,40000.0,1998
17156514000133,Banco Real S.A.,973453,Arte,SP,149999.9918,1998
17156514000133,Banco Real S.A.,973622,Alfa Real I,SP,1532000.0025,1998
17167321000188,Administradora Fortaleza Ltda.,973622,Alfa Real I,SP,6500.0,1998
17167339000180,Administradora e Editora Vera Cruz Ltda,983229,Programação do 1º Semestre de 1999,SP,40000.0,1998
17167412000113,"Financeira Alfa S.A - Crédito, Financiamento e Investimentos",973622,Alfa Real I,SP,210000.004,1998
17167412000113,"Financeira Alfa S.A - Crédito, Financiamento e Investimentos",982490,Teatro Alfa Real - Sala II,SP,109999.9998,1998
17167412000113,"Financeira Alfa S.A - Crédito, Financiamento e Investimentos",983229,Programação do 1º Semestre de 1999,SP,140000.0,1998
17256694000125,Real Seguradora S/A,973622,Alfa Real I,SP,60000.0025,1998
17298092000130,Banco Itáú BBA S.A,971113,Arrumação 98,MG,50000.0,1998
19654466001704,Kaiser Comercial e Distribuidora Ltda,972899,Tempo de Verão,SP,233743.9962,1998
19654466001704,Kaiser Comercial e Distribuidora Ltda,980513,Música Brasileira Convida (A),SP,1061333.5557,1998
19900000002039,Cervejarias Kaiser Brasil Ltda.,971758,Até Que a Vida nos Separe,SP,220000.0,1998
23637697000535,Alcoa Alumínio S.A.,950929,Felício,SP,26349.998,1998
24030025000104,Cia Cimento Portland Itaú,973623,Alfa Real II,SP,199999.9987,1998
24276263000196,DIBENS S.A. - Distribuidora de Títulos e Valores Mobiliários,972984,Consolidado Instituto Moreira Salles - 1998,SP,20000.0008,1998
27665207000131,Brasilprev  Seguros e Previdênica S/A,980287,Anima Mundi 98,RJ,174999.9998,1998
27665207000131,Brasilprev  Seguros e Previdênica S/A,982335,Celebração da Herança Africana Ano II,BA,30000.0,1998
27665207000131,Brasilprev  Seguros e Previdênica S/A,983294,Valsas Brasileiras,RJ,108778.9991,1998
27990274000121,Cotia BR Serv. Com. S.A.,970431,Revitalização do MASP,SP,5000.0,1998
27990274000121,Cotia BR Serv. Com. S.A.,971354,"Tiradentes, Uma Cidade com História",SP,93600.0,1998
27990274000121,Cotia BR Serv. Com. S.A.,971985,Zero,SP,21000.0,1998
28195667000106,Banco ABC Brasil S.A.,970124,Anos de História no Brasil (500),RJ,20000.0008,1998
28195667000106,Banco ABC Brasil S.A.,982156,"José Antonio, O Silva",SP,280000.0,1998
28196889000143,BRASILSEG Companhia de Seguros ,972866,Plano Anual de Atividades do Centro  Cultural Banco do Brasil - 1998,RJ,221338.47,1998
30902142000105,Safra Vida e Previdência S.A.,980445,Exposição Antoine Bourdelle e Aquisição de Obras,SP,69999.9981,1998
31449861000428,Wandel & Goltemann Instrumentação Ltda & Cia,973318,Cultura Pela Dança,SP,3000.0,1998
31659584000135,Carbocloro S.A - Indústrias Químicas,973223,Redescobrindo a  América,SP,12269.9978,1998
31876709000189,MPE - Montagens e Projetos Especiais S/A,961249,Mauá O Imperador e o Rei,RJ,25000.0,1998
33009945000123,Produtos Roche Químicos e Farmacêuticos S.A.,971671,Bienal Internacional de São Paulo (24ª),SP,10000.0,1998
33009945000123,Produtos Roche Químicos e Farmacêuticos S.A.,972202,Farmácia - Uma Visão Histórica (A),SP,46954.0,1998
33017310000178,Arthur Andersen S.A.,973876,Plano Anual de Atividades/ Theatro Municipal de SP,SP,166000.0,1998
33050196000188,Companhia Paulista de Força e Luz,972491,Antares Dança 98,RJ,369643.8398,1998
33050196000188,Companhia Paulista de Força e Luz,973860,Exposição Salvador Dali,RJ,700000.0,1998
33066408000115,Banco ABN AMRO REAL  S/A,961414,Reforma e Aquisição de Equipamentos para o Auditório,SP,160247.6629,1998
33066408000115,Banco ABN AMRO REAL  S/A,962180,Revista Marketing Cultural,SP,20000.0008,1998
33066408000115,Banco ABN AMRO REAL  S/A,970380,Destino (O),DF,8999.9998,1998
33066408000115,Banco ABN AMRO REAL  S/A,970934,Brasil Bom de Bola,SP,63000.0,1998
33066408000115,Banco ABN AMRO REAL  S/A,970974,Revista BRAVO!,SP,12000.0,1998
33066408000115,Banco ABN AMRO REAL  S/A,971671,Bienal Internacional de São Paulo (24ª),SP,180000.0,1998
33066408000115,Banco ABN AMRO REAL  S/A,980483,"Baile Na Roça, Coreografias Para Portinari (Ex - Balé Para Portinari)",SP,199999.9987,1998
33066408000115,Banco ABN AMRO REAL  S/A,980636,Congresso Latino-Americano de Ética nas Organizações,SP,9999.9956,1998
33066408000115,Banco ABN AMRO REAL  S/A,981551,Albert Eckhout,RJ,96000.0,1998
33067745000127,Ericson Telecomunicações S.A.,962036,Projeto Fundação Magda Tagliaferro - Música no MuBe,SP,158529.9945,1998
33067745000127,Ericson Telecomunicações S.A.,973876,Plano Anual de Atividades/ Theatro Municipal de SP,SP,9999.9956,1998
33067745000127,Ericson Telecomunicações S.A.,982692,Exposição - Coleção Gilberto Chateaubriand,SP,199999.9987,1998
33131541000108,Companhia Brasileira de Metalurgia e Mineração ,980625,Mostra Nacional de Dança de Primavera - Festsesi (VIII),MG,24999.9986,1998
33131541000108,Companhia Brasileira de Metalurgia e Mineração ,980626,Mostra Nacional de Teatro em Araxá (VIII),MG,5000.0074,1998
33131541000370,Companhia Brasileira de Metalurgia e Mineração,960624,História das Profissões em Extinção,SP,39999.992,1998
33131541000370,Companhia Brasileira de Metalurgia e Mineração,973626,Entrevista,SP,15000.0,1998
33131541000370,Companhia Brasileira de Metalurgia e Mineração,973721,Manutenção do MAM,SP,119999.9954,1998
33131541000370,Companhia Brasileira de Metalurgia e Mineração,981312,Estrutura familiar e mobilidade social,SP,40000.0,1998
33131541000370,Companhia Brasileira de Metalurgia e Mineração,981420,Ervas na Cozinha (As),SP,62895.5277,1998
33131541000370,Companhia Brasileira de Metalurgia e Mineração,981421,Ervas do Sítio (As),SP,35835.39,1998
33140666000102,Bankboston N.A,971744,Implantação do Complexo Cultural Estação Júlio Prestes,SP,150000.0,1998
33140666000102,Bankboston N.A,980138,Concertos Especiais,RJ,3000.0,1998
33164021000100,TOKIO MARINE SEGURADORA S.A.,973622,Alfa Real I,SP,62999.9992,1998
33166158000195,UNIBANCO Aig Seguros S/A,972984,Consolidado Instituto Moreira Salles - 1998,SP,392091.9994,1998
33166158000195,UNIBANCO Aig Seguros S/A,973636,Espaço Unibanco de Cinema - 1998,SP,156407.0,1998
33344557000107,União de Comécio e Participações Ltda,962237,Mostra Retrospectiva de Cândido Portinari,SP,64999.9993,1998
33344557000107,União de Comécio e Participações Ltda,970311,Burguês Ridículo (O),SP,89999.9989,1998
33344557000107,União de Comécio e Participações Ltda,980486,Prêmio Carlos Gomes (III),SP,119999.9953,1998
33344557000107,União de Comécio e Participações Ltda,980547,Exposição Botero em São Paulo,SP,64999.9993,1998
33344557000107,União de Comécio e Participações Ltda,981032,Orquestra de Câmara - A Cultura Musical,SP,444888.0,1998
33344557000107,União de Comécio e Participações Ltda,981909,Arte Expo/98 NY,RJ,31064.0,1998
33344557000107,União de Comécio e Participações Ltda,982228,Companhia Paulista de Dança,SP,268419.9869,1998
33344557000107,União de Comécio e Participações Ltda,982691,Doações ao Acervo do MAM,SP,100000.0,1998
33366980000108,Cia Cervejaria Brahma,973089,Retábulos da Igreja Matriz de Viamão I,RS,80000.0,1998
33461468000213,Banco Credibanco S.A.,980650,Plano Anual de Atividades 1998,SP,999.9957,1998
33479023000180,Banco Citibank,981631,Biblioteca Viva,SP,84626.7,1998
33700394000140,UNIBANCO - União de Bancos Brasileiros S.A,970769,OSB - Temporadas 1997 / 1998,RJ,24999.9986,1998
33700394000140,UNIBANCO - União de Bancos Brasileiros S.A,972984,Consolidado Instituto Moreira Salles - 1998,SP,679950.993,1998
33700394000140,UNIBANCO - União de Bancos Brasileiros S.A,973636,Espaço Unibanco de Cinema - 1998,SP,216897.0,1998
33764366000196,UNIBANCO- Corretora de Valores Mobiliários S/A,972984,Consolidado Instituto Moreira Salles - 1998,SP,104500.0088,1998
33764366000196,UNIBANCO- Corretora de Valores Mobiliários S/A,973636,Espaço Unibanco de Cinema - 1998,SP,72000.0,1998
33806738000108,Booz-Allen & Hamilton do Brasil Consultores Ltda,971671,Bienal Internacional de São Paulo (24ª),SP,30000.0,1998
33884628000156,SUDAMERIS Distribuidora de Títulos e Valores Mobiliários,971671,Bienal Internacional de São Paulo (24ª),SP,87708.5001,1998
33884628000156,SUDAMERIS Distribuidora de Títulos e Valores Mobiliários,981915,Fosca no Brasil,SP,36300.0,1998
34028811000112,Estrel - Administração e Corretagem de Seguros Ltda,972984,Consolidado Instituto Moreira Salles - 1998,SP,182100.0048,1998
34028811000112,Estrel - Administração e Corretagem de Seguros Ltda,973636,Espaço Unibanco de Cinema - 1998,SP,208407.0,1998
34120899000106,UNIBANCO Leasing S/A,972984,Consolidado Instituto Moreira Salles - 1998,SP,18587.0012,1998
38881546000171,R. Yazbek Desenvolvimento Imobiliario ltda,970431,Revitalização do MASP,SP,1750.0,1998
43073394000110,Banco Nossa Caixa S/A,951226,Restauração e Reforma do Teatro São Pedro,SP,984000.0,1998
43073394000110,Banco Nossa Caixa S/A,980608,Festival de Inverno de Campos do Jordão (XXIX),SP,99999.9945,1998
43102946000171,Promon Eletrônica Ltda,971037,Concurso de Piano - ( II ),SP,13000.0019,1998
43110006000124,Ricardo Ramenzoni Arquitetura S/C Ltda,980650,Plano Anual de Atividades 1998,SP,180.0028,1998
43209436000106,ACECO Produtos Escritórios e Informática Ltda.,981939,ARTE VISUAL: QUATRO BRASILEIRAS NA SUÉCIA,SP,38040.0,1998
43218296000124,Petrocoque S.A - Indústria e Comércio,981365,Nas raízes da fala dos meus silêncios,RJ,4324.95,1998
43269554000100,Rede Drogadoze,971895,Trilhas da Não Figuração,SP,480.0,1998
43455062000109,Toledo e Associados Pesquisa de Mercado e Opinião Pública Ltda.,973020,Valu Oria Galeria de Arte - 1998,SP,2500.0,1998
43458447000111,Batista Carvalho Tess e Hesketh Advogados,980650,Plano Anual de Atividades 1998,SP,584.9928,1998
43635523000117,Torres - Industria e Comércio,960640,Restauração da Casa da Fazenda do Morumbi,SP,15000.0,1998
43641133000150,Livraria Martins Fontes Editora Ltda,951149,Jornal de Resenhas,SP,659.9969,1998
43642727000185,Telecomunicações de São Paulo - Telesp,951138,Chatô-O Rei do Brasil,RJ,800000.0,1998
43642727000185,Telecomunicações de São Paulo - Telesp,951226,Restauração e Reforma do Teatro São Pedro,SP,2249999.9933,1998
43642727000185,Telecomunicações de São Paulo - Telesp,961428,Mauricio Azeredo Livro,GO,95762.4276,1998
43642727000185,Telecomunicações de São Paulo - Telesp,961542,Brasil dos  Villas Bôas (O),SP,699999.7,1998
43642727000185,Telecomunicações de São Paulo - Telesp,970974,Revista BRAVO!,SP,330000.0,1998
43642727000185,Telecomunicações de São Paulo - Telesp,971005,Preservação de Documentos Históricos do Museu da Imigração,SP,400000.0,1998
43642727000185,Telecomunicações de São Paulo - Telesp,971040,Oficinas Culturais na TV,SP,1399999.9909,1998
43642727000185,Telecomunicações de São Paulo - Telesp,971090,Brasil 1500 (Ex 1500 - Incidente Brasil),SP,299999.9918,1998
43642727000185,Telecomunicações de São Paulo - Telesp,971129,Manhãs Paulistanas,SP,761627.996,1998
43642727000185,Telecomunicações de São Paulo - Telesp,971612,Guri,SP,264165.9963,1998
43642727000185,Telecomunicações de São Paulo - Telesp,971958,Procópio 100 Anos,RJ,224000.0,1998
43642727000185,Telecomunicações de São Paulo - Telesp,972402,"Restauro da ""Casa da Solidariedade""",SP,315255.7546,1998
43642727000185,Telecomunicações de São Paulo - Telesp,972595,Bellini e a Esfinge,RJ,500000.0,1998
43642727000185,Telecomunicações de São Paulo - Telesp,972793,Raízes do Memorial/ VOL. I: Niemyer 90 Anos',SP,594876.9918,1998
43642727000185,Telecomunicações de São Paulo - Telesp,973618,Stagium Dança o Brasil,SP,500000.0015,1998
43642727000185,Telecomunicações de São Paulo - Telesp,973867,Restauração do Santuário de Sto. Antonio do Valongo,SP,521329.0004,1998
43642727000185,Telecomunicações de São Paulo - Telesp,980608,Festival de Inverno de Campos do Jordão (XXIX),SP,499999.9999,1998
43642727000185,Telecomunicações de São Paulo - Telesp,980694,Ciranda dos Homens e Carnaval dos Animais,SP,350000.0001,1998
43642727000185,Telecomunicações de São Paulo - Telesp,980777,Construção de Teatro Municipal,SP,182020.2176,1998
43642727000185,Telecomunicações de São Paulo - Telesp,984649,Broadway Bexiga,SP,500000.0,1998
43642727000185,Telecomunicações de São Paulo - Telesp,984994,Mostra Internacional de Cinema em São Paulo (XXII),SP,280000.0,1998
43776517000180,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,971670,Associação Cultural Pró-Arte,SP,150000.0,1998
43776517000180,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,972068,Guia dos Parques Nacionais,SP,469799.37,1998
43776517000180,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,972491,Antares Dança 98,RJ,79999.9937,1998
43776517000180,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,973760,Sons e Sentimentos da Natureza,SP,42434.9965,1998
43776517000180,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,980608,Festival de Inverno de Campos do Jordão (XXIX),SP,327912.5575,1998
43776517000180,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,980789,Jean Michel Basquiat,SP,99999.9945,1998
43821594000104,Dixer Distribuidora de Bebidas S.A.,971671,Bienal Internacional de São Paulo (24ª),SP,200000.0,1998
43826783000170,ELONG - Administração e Representações Ltda,981415,Livro: Museu  de Arte Moderna e Banco Safra,SP,3800.0,1998
43826783000170,ELONG - Administração e Representações Ltda,982674,Aquisição de uma Obra de Auguste Rodin do Museu Rodin,SP,50000.0,1998
44001659000138,Protector - Adm Serviços Ltda,962180,Revista Marketing Cultural,SP,8499.9971,1998
44001659000138,Protector - Adm Serviços Ltda,970072,Hilda Furacão Teatro,MG,8499.9972,1998
44001659000138,Protector - Adm Serviços Ltda,970912,Piccolo Espaço Cultural Cabaret,SP,14764.9991,1998
44001659000138,Protector - Adm Serviços Ltda,973625,Projeto Cabaré /98,SP,25899.9919,1998
44013159000116,Siemens Ltda,962274,Fazenda Pinhal Programação Cultural e Restauração com Ênfase no Turismo,SP,4000.0,1998
44038248000117,Arthur Andersen Biedermann Auditores Independentes,973876,Plano Anual de Atividades/ Theatro Municipal de SP,SP,67800.0017,1998
44040707000105,RFS Brasil Telecomunicações LTDA,973318,Cultura Pela Dança,SP,10000.0,1998
44074367000125,McKinsey & Company - Inc. do Brasil Consultoria Ltda ,970021,Kit Escola Projeto,SP,60000.0,1998
44596161000165,Calansa Participações e Factoring Ltda,962274,Fazenda Pinhal Programação Cultural e Restauração com Ênfase no Turismo,SP,13412.9962,1998
44673382000190,OMINT - Assistencial Serviços de Saúde S/C Ltda,980265,Temporada 1998 - Cultura Artística,SP,34999.994,1998
44680346000153,Associação Comercial e Industrial de Americana.,971895,Trilhas da Não Figuração,SP,230.0,1998
44734671000402,Cristalia Produtos Químicos Farmacêuticos Ltda,971215,Museu dos Bandeirantes,SP,20000.0008,1998
45123718000103,Louraine Imóveis Construções Ltda,980820,Orquestra da Sociedade Musical Campinas,SP,201.9771,1998
45175387000155,Daido Industrial e Comercial LTDA,973067,Conheça Sua Cidade,SP,2100.0,1998
45242914000105,C & A Modas Ltda,984814,Roda Viva,SP,200000.0,1998
45543915000181,Carrefour Comércio e Indústria Ltda.,973030,De Picasso à Soulages,SP,464499.995,1998
45572617000110,Lumar Participações S/C Ltda,970431,Revitalização do MASP,SP,5000.0,1998
45762077000137,"Machado, Meyer, Sendacz e Opice Advogados",970021,Kit Escola Projeto,SP,28815.67,1998
45987005000198,Comercial Automotiva Ltda.,972085,Tatugo Timbó,SP,98000.0,1998
45987005000198,Comercial Automotiva Ltda.,981613,Nossos Direitos,SP,5000.0,1998
45987484000142,Emílio Pieri Indústria e Comércio Ltda,961694,Pintura en Restauro: Manual de Conservación,SP,1100.0,1998
45989050000181,"WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA",950929,Felício,SP,20500.0,1998
45990181000189,Robert Bosch Ltda,970431,Revitalização do MASP,SP,19999.9998,1998
45990181000189,Robert Bosch Ltda,980735,Cartão de Natal FEAC,SP,11999.9966,1998
45992476000194,Cartonifício Valinhos S/A,971188,Série de Concertos Internacionais,MG,1000.0,1998
46025722000100,Pastifício Selmi S.A.,981921,Projeto Cultural Rotary,SP,5000.0,1998
46061479000177,Associação Comercial e Industrial de Campinas,973143,Restauração do Palácio dos Azulejos,SP,1698.5808,1998
46242004000187,Empresa Paulista de Televisão Ltda.,973776,Orquestra Sinfônica de Jerusalém,SP,45600.0046,1998
46242004000187,Empresa Paulista de Televisão Ltda.,983254,Orquestra de Câmara de Moscou,SP,30000.0,1998
46348140000156,Niehoff herborn Máquinas Ltda,973318,Cultura Pela Dança,SP,2000.0,1998
46517264000118,Banco Patrimônio de Investimentos S.A.,930424,Casa de Cultura de Israel,SP,30000.0,1998
46517264000118,Banco Patrimônio de Investimentos S.A.,973020,Valu Oria Galeria de Arte - 1998,SP,5999.9935,1998
46548061000199,"Sew do Brasil Motores, Redutores Ltda",980384,Alex Flemming no Metrô,SP,14999.9838,1998
46568226000194,METRO TECNOLOGIA INFORMATICA LTDA. ,973532,Banquete dos Sentidos,SP,138174.75,1998
46568226000194,METRO TECNOLOGIA INFORMATICA LTDA. ,973622,Alfa Real I,SP,378299.9991,1998
46568226000194,METRO TECNOLOGIA INFORMATICA LTDA. ,983229,Programação do 1º Semestre de 1999,SP,58000.0,1998
46755435000147,Elbergráfica Artes Gráficas Ltda.,971895,Trilhas da Não Figuração,SP,3374.9972,1998
46863056000170,Link Shop Comercial Ltda.,982611,Aquisição de Poltronas para o Teatro de Fernandópolis,SP,13000.0,1998
47096581000170,Ductor Implantação de Projetos S/A,980061,Rosalina,SP,54789.303,1998
47201561000112,Engenharia Costa & hibota,970431,Revitalização do MASP,SP,1650.0,1998
47427653000115,Makro Atacadista S.A,973594,Royal Concertgebouw Orchestra,RJ,2500.0037,1998
47427653000115,Makro Atacadista S.A,980282,Mestres Pintores Holandeses do Século de Ouro,SP,16955.9953,1998
47434378000167,Panamericano Prest. de serviços S/C Ltda.,984688,"São Paulo, a Memória de uma Avenida",SP,2500.0,1998
47508411000156,Cia Brasileira de Distribuição - CBD,950929,Felício,SP,5000.0,1998
47508411000156,Cia Brasileira de Distribuição - CBD,960655,Preservação do Patrimônio Cultural Teatro Ruth Escobar,SP,199999.9987,1998
47508411000156,Cia Brasileira de Distribuição - CBD,970229,Grupo Tapa - Repertório,SP,240000.0,1998
47508411000156,Cia Brasileira de Distribuição - CBD,970974,Revista BRAVO!,SP,1139999.9957,1998
47508411000156,Cia Brasileira de Distribuição - CBD,971215,Museu dos Bandeirantes,SP,24000.0028,1998
47508411000156,Cia Brasileira de Distribuição - CBD,971671,Bienal Internacional de São Paulo (24ª),SP,50000.0,1998
47508411000156,Cia Brasileira de Distribuição - CBD,972689,Coleção Ouvido Musical,SP,219275.0,1998
47508411000156,Cia Brasileira de Distribuição - CBD,973101,Brasil in Concert,SP,1813391.2708,1998
47508411000156,Cia Brasileira de Distribuição - CBD,973631,Arte na Praça,SP,945099.8302,1998
47508411000156,Cia Brasileira de Distribuição - CBD,980374,Agora Você Vai Ao Teatro,SP,384999.9848,1998
47508411000156,Cia Brasileira de Distribuição - CBD,980974,Retratos do Brasil,SP,334999.9775,1998
47508411000156,Cia Brasileira de Distribuição - CBD,982332,Lição de Caravaggio (A),SP,100000.0041,1998
47508411000156,Cia Brasileira de Distribuição - CBD,982564,Feira do Cinqüentenário do Estado de Israel,SP,60000.0025,1998
47508411000156,Cia Brasileira de Distribuição - CBD,983194,Arte na Praça 99,SP,999.9957,1998
47683156000188,Perícia Adm. e Corretagem de Seguros e Prev. Privada S/C Ltda.,984688,"São Paulo, a Memória de uma Avenida",SP,888.96,1998
47686555000100,Momentum Empreendimentos Imobiliários Ltda,982939,Centro Cultural Momentum,SP,180737.7286,1998
47837497000160,Auto Peças e Oficina Mecânica São Judas Tadeu Ltda.,982611,Aquisição de Poltronas para o Teatro de Fernandópolis,SP,100.0,1998
47866934000174,Ticket Serviços Com. Administração S/A,972153,Festival Internacional de Artes Cênicas de São Paulo (7º),SP,299999.9918,1998
47893664000190,TAM Transportes Aéreos Regionais S.A.,970072,Hilda Furacão Teatro,MG,9999.9956,1998
47893664000190,TAM Transportes Aéreos Regionais S.A.,971643,Centro de Eventos de Joinville,SC,46000.0048,1998
47893664000190,TAM Transportes Aéreos Regionais S.A.,972166,Viva o Demiurgo,SP,49999.9972,1998
47893664000190,TAM Transportes Aéreos Regionais S.A.,973740,Meu Querido Mentiroso,RJ,35038.2556,1998
47893664000190,TAM Transportes Aéreos Regionais S.A.,982998,Pesquisa para Criação do Museu da Aeronáutica,SP,225000.0,1998
47959697000196,Amazonas Produtos Para Calçados Ltda,972586,Plus do Grupo Mawaca ( CD ),SP,30000.0,1998
48066047000184,Imprensa Oficial do Estado - IMESP,951226,Restauração e Reforma do Teatro São Pedro,SP,99999.9945,1998
48066047000184,Imprensa Oficial do Estado - IMESP,970692,Objeto Brasil: 500 Anos de Design,SP,15470.0,1998
48103014000167,SUDAMERIS - Banco Financeiro e Industrial de Investimento,971671,Bienal Internacional de São Paulo (24ª),SP,20864.6304,1998
48103014000167,SUDAMERIS - Banco Financeiro e Industrial de Investimento,981915,Fosca no Brasil,SP,15200.0,1998
48797203000187,GAP - Grupo de Auxílio Pedagógico S/C,980650,Plano Anual de Atividades 1998,SP,89.9877,1998
48865828000139,De Nadai Restaurante Industrial Ltda,980608,Festival de Inverno de Campos do Jordão (XXIX),SP,99999.9999,1998
49034150000105,IGEATEL Industrial Ltda,962009,Aldeia Movimento Pró-Cultura,SP,149.9988,1998
49074412000165,NEC do Brasil S.A.,961382,Revista de Carnaval,RJ,23679.995,1998
49311558000187,Advance Indústria Textil Ltda,970457,Cristais debaixo do Trono ( Os ),SP,3800.0,1998
49387301000109,Unimóvel Empreedimentos e Participações S/A,972085,Tatugo Timbó,SP,1700.0,1998
49629777000532,Indústrias Reunidas de Bebidas Tatuzinho - 3 Fazendas Ltda,971268,Carnaval dos Blocos Eva e Nú Outro Eva (O),BA,16337.9983,1998
49647647001685,Parmalat Ind. e Com. de Laticínios Ltda.,960001,Ler e Viver,SP,20400.007,1998
49732175000182,Estok Comércio e Representação Ltda,972648,Brasil Faz Design,SP,91249.4143,1998
49748023000178,Temon Técnica de Montagem e Construções Ltda,982767,Poéticas Experimentais I,SP,1500.0,1998
50059757000129,SUDAMERIS Sociedade de Fomento Coml. e de Serviços Ltda,971671,Bienal Internacional de São Paulo (24ª),SP,19385.1803,1998
50059757000129,SUDAMERIS Sociedade de Fomento Coml. e de Serviços Ltda,981915,Fosca no Brasil,SP,5490.0,1998
50248780000161,Mad Lab - Produtos Médicos Hospitalares Ltda,982914,Salve Amizade,RJ,8000.0041,1998
50285915000169,Metro Sistemas,973532,Banquete dos Sentidos,SP,47000.0005,1998
50285915000169,Metro Sistemas,973622,Alfa Real I,SP,123500.0039,1998
50285915000169,Metro Sistemas,983229,Programação do 1º Semestre de 1999,SP,29000.0,1998
50564053000880,Bombril S.A.,972974,Paixão de Cristo 98,PE,46894.2308,1998
50590132000199,Metropar Administração e Participação Ltda,983229,Programação do 1º Semestre de 1999,SP,45000.0,1998
50654920000100,Unibanco Representação e Participações Ltda.,972984,Consolidado Instituto Moreira Salles - 1998,SP,466991.9928,1998
50654920000100,Unibanco Representação e Participações Ltda.,973636,Espaço Unibanco de Cinema - 1998,SP,36262.0,1998
50684117000100,Philip Morris do Brasil S.A.,971268,Carnaval dos Blocos Eva e Nú Outro Eva (O),BA,18969.0961,1998
50684117000100,Philip Morris do Brasil S.A.,972395,Alvin Ailey American Dance Theatre,RJ,116000.0029,1998
50949528000180,Astra S.A. Indústria e Comércio,973179,Concertos de Jundiaí,SP,39999.9978,1998
51014223000149,SANTANDER CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.,971671,Bienal Internacional de São Paulo (24ª),SP,10806.2095,1998
51014223000149,SANTANDER CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.,981915,Fosca no Brasil,SP,5590.0,1998
51253946000109,Organização Educacional Saber S/C Ltda.,972693,Dia de Amanhã (O),SP,2000.0,1998
51254159000173,Karina Indústria e Comércio de Plásticos Ltda,973230,Clarice - Coração Selvagem,RJ,10000.0014,1998
51260016000174,"Escola Infantil ""O Pequeno Príncipe""",972693,Dia de Amanhã (O),SP,2000.0,1998
51413151000102,Araújo Pinturas e Letreiros Ltda,971895,Trilhas da Não Figuração,SP,480.0,1998
51460566000137,Cerâmica Batistella Ltda,962009,Aldeia Movimento Pró-Cultura,SP,2198.9725,1998
51855716000101,Rodobens Administração de Consórcios Ltda,982611,Aquisição de Poltronas para o Teatro de Fernandópolis,SP,15000.0,1998
51966612000174,Keiper Recaro do Brasil Ltda,973318,Cultura Pela Dança,SP,3000.0,1998
51990695000137,Bradesco Vida e Previdência S/A,973507,Teatro do Castelo Rá-Ti-Bum,SP,299999.9933,1998
